ccode1,ccode2,cor,IdealPointDistance
200,565,-0.18240062104587146,2.1978182
200,570,-0.09660861635109164,2.0255807
200,571,-0.014786289752890185,2.0704135
200,572,-0.0655354530573548,1.9228361
200,580,-0.17680464156974013,2.2862325
200,581,-0.18276273540451948,2.2559455
200,590,-0.03724331609423074,2.2123599
200,591,-0.12525498728918447,2.132187
200,600,-0.08040974075907009,2.3221618
200,615,-0.2540041717913962,2.698602
200,616,-0.0959420023123065,2.4144135
200,620,-0.1896848428248734,2.5117135
200,625,-0.2987231281308724,2.80188
200,626,-0.31689507748302626,1.60721708
200,630,-0.39558720996306673,3.404125
200,640,0.6716031909300697,1.0822823000000001
200,645,-0.22469481943160163,2.6236347
200,651,-0.36719694241645845,2.7874980000000003
200,652,-0.45134620265466324,3.614644
200,660,-0.20875019736885117,2.8269260000000003
200,663,-0.12110665803219586,2.4683128
200,666,0.524035988251843,0.8715409999999999
200,670,-0.224673202690792,2.1571972
200,679,-0.2508687450387482,2.4299232
200,690,-0.2334294217106125,2.5080487000000002
200,692,-0.1532195312188404,2.2867634
200,694,-0.17324558229413614,2.4782281
200,696,-0.1524746308597505,2.3961919000000003
200,698,-0.2662428946790526,2.6716158
200,700,-0.07039056234939273,2.2875482000000003
200,701,-0.16851797214085007,2.4958458
200,702,-0.18061878428679304,2.31597
200,703,-0.14237043163296406,2.4429316
200,704,-0.03952271989439895,1.9869605000000001
200,705,-0.07896629092008571,2.3130053000000004
200,710,-0.04372485068997474,2.0224231
200,712,-0.02334235093957182,2.2740328
200,731,-0.2354497443165122,1.848356
200,732,0.8035704885196547,0.8436898
200,740,0.773533629370381,0.9750288000000001
200,750,-0.06892839644155854,1.8657582000000001
200,760,-0.06485547327184131,2.2607237000000002
200,770,-0.051190203785508724,1.7934014
200,771,-0.10849803139520937,2.2917356
200,775,-0.23708180978572402,2.3973657
200,780,-0.13123266514122314,2.3835458000000003
200,781,-0.028133060810957816,2.2865173
200,790,-0.12036395445044584,2.3177652
200,800,-0.002887918801831751,2.1924104
200,811,-0.0974060317374749,2.912926
200,812,-0.24531462763294573,2.5924343
200,816,-0.19105536029593498,2.5249874
200,820,-0.10795221216156077,2.4029232
200,830,-0.032678242918455856,2.1549666000000003
200,835,-0.13342457058125629,2.5200324
200,840,-0.01496578192598399,2.1245555
200,850,-0.19306557571691274,2.5862869
200,860,0.152731511914421,2.0574998
200,900,0.67393074005482,0.24747200000000014
200,910,-0.11090870526331778,1.5885064
200,920,0.6562001677758771,0.9455909000000001
200,935,-0.1640521012850179,1.67404978
200,940,-0.07035997813509748,1.78488165
200,946,0.0279061683261322,1.68773565
200,947,0.11699881981366796,1.76281492
200,950,-0.0925541214545407,1.8343316
200,955,-0.0745133422580769,1.5755325
200,970,-0.3201817701275651,1.3420141
200,983,0.1942068906797296,0.6692960000000001
200,986,0.11927070722623513,1.5005216000000001
200,987,0.46206205943130135,0.4016080000000002
200,990,0.21177559592015316,1.6750687700000002
205,210,0.7763117842744457,0.31640020000000013
205,211,0.7705148900358743,0.32945120000000006
205,212,0.7680841774774364,0.3111212000000001
205,220,0.676331996142371,0.6778172
205,221,0.7752474555637008,0.2738822000000001
205,223,0.9458990619086503,0.03813489999999997
205,225,0.9180973928578331,0.02708440000000001
205,230,0.7790887454626657,0.3333682
205,232,0.8723054890254158,0.004990200000000056
205,235,0.7812545917186138,0.2953452000000001
205,255,0.7572317459706477,0.4417242000000001
205,290,0.7279287917715109,0.4327472000000001
205,305,0.9696181607673778,0.04375620000000002
205,310,0.7309176415002795,0.4783982
205,316,0.7435286698548563,0.4883172
205,317,0.7725517388438836,0.3712702000000001
205,325,0.7541364855772017,0.30444819999999995
205,331,0.9703382407550196,0.0034981000000000595
205,338,0.9287121900893119,0.02383219999999997
205,339,0.7813109597521617,0.37802920000000007
205,341,0.7922939728013086,0.2967432000000001
205,343,0.8525362687585923,0.27669520000000003
205,344,0.767792441472552,0.2925922000000001
205,345,0.6737870475703475,0.31618809999999997
205,346,0.7696514344420484,0.006772800000000023
205,349,0.7932799274816252,0.2658952000000001
205,350,0.7748176665351912,0.27738419999999997
205,352,0.8758933962434848,0.026625999999999928
205,355,0.789601054501382,0.3715672000000001
205,359,0.9039908532157099,0.08200229999999997
205,360,0.746599588335858,0.41743320000000006
205,365,-0.1121666940321218,0.6441215
205,366,0.7535120414031322,0.40304019999999996
205,367,0.7457912220423524,0.4179952
205,368,0.745290675470362,0.4619852
205,369,0.8047955879565759,0.45911820000000003
205,370,-0.07986362489393893,0.9597183
205,371,0.2694413575556173,0.6219914
205,372,0.8151890750976312,0.15578150000000002
205,373,-0.06825239899613592,1.4850379999999999
205,375,0.8539437666919184,0.16357410000000006
205,380,0.9460663020331694,0.09630329999999998
205,385,0.8004017289472546,0.18935780000000002
205,390,0.7678703933954769,0.3916212000000001
205,395,0.7875900831157907,0.22189970000000003
205,402,0.11871021690498612,1.0754169999999998
205,403,0.01344040670694026,1.2788179
205,404,-0.009539572088735421,1.2447275
205,411,-0.10335456147139326,1.3174334
205,420,-0.08721727338754472,1.3450286
205,432,0.01943396441015766,0.9108966
205,433,0.04176417965040001,1.3214095000000001
205,434,0.0051443525089581495,1.2932692000000001
205,435,-0.12596297552296418,1.6980547
205,436,-0.015604750970217665,1.408571
205,437,-0.08428924301016967,0.9332828
205,438,-0.04924775674958786,1.5503534
205,439,0.02627772627765606,1.2727221
205,450,0.22180294941401904,0.4052742
205,451,0.0703560836034474,1.3846363
205,452,0.13461315679204722,0.9003256
205,461,0.009601922354283603,0.79132657
205,471,-0.2110515502976661,0.72895685
205,475,0.00327833542214575,1.1776027999999998
205,481,-0.055025993260139884,1.485227
205,482,0.03442873576016574,0.769074284
205,483,-0.016307780713033192,1.3733023
205,484,-0.07207565299125354,1.5293542
205,490,-0.0858683390947022,1.2713591
205,500,-0.1609431781910023,1.6060002999999998
205,501,-0.07068278541134973,1.2438194
205,510,-0.13388378161206071,1.4620056
205,516,-0.19661645565710956,1.9031148
205,517,-0.07932022950041977,0.8940267
205,520,-0.02289098317134778,1.3774318
205,522,-0.009088806028763483,1.2425225
205,530,-0.02564487309654602,1.2292644
205,531,-0.109412437569972,1.5078046
205,540,-0.06794462594199678,1.3894106
205,541,-0.04567670564049772,1.4377163
205,551,-0.09090940643633146,1.3041852999999999
205,552,-0.18170785561469205,1.1800025
205,553,-0.03676785964422656,1.2105283
205,560,0.020224615566796892,1.1181349
205,565,-0.061690125434763717,1.2804829999999998
205,570,0.0041834201849525006,1.1082455
205,571,0.08969830137636267,1.1530783
205,572,-0.01952403129412874,1.0055009
205,580,-0.08010945297570402,1.3688973
205,581,-0.1359987706556466,1.3386103
205,590,-0.006129486492112487,1.2950247
205,591,-0.09108003602548448,1.2148518
205,600,-0.04995447625237532,1.4048265999999998
205,615,-0.11717978223825505,1.7812668
205,616,-0.020594371637914673,1.4970783
205,620,-0.10584197713937366,1.5943783
205,625,-0.2234418640835286,1.8845448
205,626,-0.2152535307441848,0.68988188
205,630,-0.2254254169150248,2.4867898
205,640,0.5061526243612563,0.1649471
205,645,-0.14242631101095105,1.7062995
205,651,-0.23188875013888868,1.8701628
205,652,-0.3140721693094638,2.6973088
205,660,-0.1281155992390965,1.9095908
205,663,-0.036758641009306384,1.5509776
205,666,0.35938452608720867,1.7888762
205,670,-0.13039794636999394,1.239862
205,679,-0.17270327984154876,1.512588
205,690,-0.1442135706835398,1.5907135000000001
205,692,-0.07001819170743921,1.3694282
205,694,-0.08157305564558062,1.5608928999999998
205,696,-0.07987206992605156,1.4788567000000001
205,698,-0.17292371133577716,1.7542806
205,700,0.004000535443547658,1.3702130000000001
205,701,-0.12408783231661431,1.5785106
205,702,-0.13023751986906157,1.3986348
205,703,-0.11663048373983362,1.5255964
205,704,-0.041227272640602455,1.0696253
205,705,-0.009490317604799901,1.3956701
205,710,-0.18938591813870556,1.1050879
205,712,0.1251605113902893,1.3566976
205,731,-0.32923573277662216,0.9310208
205,732,0.7041364381604109,0.07364540000000008
205,740,0.788236268824171,0.05769360000000001
205,750,-0.16603991182627165,0.948423
205,760,-0.02822457261687845,1.3433885
205,770,-0.18639530551488112,0.8760662
205,771,-0.015376837361475814,1.3744003999999999
205,775,-0.059281994035187004,1.4800305
205,780,-0.026880752828749604,1.4662106
205,781,0.04558384566660547,1.3691821
205,790,-0.024130963902412463,1.40043
205,800,0.10801676447745849,1.2750751999999999
205,811,-0.008091749122929353,1.9955908
205,812,-0.15075633331415067,1.6750991
205,816,-0.08346757278197116,1.6076522
205,820,0.009499807794435497,1.485588
205,830,0.01473760993601625,1.2376314
205,835,-0.05020914952757995,1.6026972
205,840,0.10050587639049613,1.2072203
205,850,-0.0607530498072055,1.6689517
205,860,0.271413716991554,1.1401645999999999
205,900,0.6259321354789491,0.6698632
205,910,0.04586843097462884,0.6711712
205,920,0.9517618135217861,0.028255699999999995
205,935,-0.007603301938075557,0.7567145799999999
205,940,0.042315124885965116,0.86754645
205,946,0.1438694570719635,0.77040045
205,947,0.19237656466308048,0.8454797199999999
205,950,0.059405132934473207,0.9169963999999999
205,955,0.1837763702657065,0.6581973
205,970,-0.14726974882244098,0.42467889999999997
205,983,0.3897824959746339,0.24803920000000002
205,986,0.28114262010296615,0.5831864
205,987,0.453211034865776,0.5157271999999999
205,990,0.34608561311394964,0.75773357
210,211,0.9794421680053104,0.013050999999999924
210,212,0.9609847375646636,0.005279000000000034
210,220,0.851932046785366,0.3614169999999999
210,221,0.9524353253564888,0.042518000000000056
210,223,0.7823825105504765,0.3545351000000001
210,225,0.8043727263199852,0.2893158000000001
210,230,0.9494848366499485,0.016967999999999872
210,232,0.8881396126140543,0.3114100000000001
210,235,0.9378763112433722,0.021055000000000046
210,255,0.962283471383214,0.125324
210,290,0.9474075513497865,0.11634699999999998
210,305,0.7669908990464798,0.2726440000000001
210,310,0.9449539760799915,0.16199799999999986
210,316,0.9623634037484945,0.17191699999999988
210,317,0.9617191622725842,0.054869999999999974
210,325,0.9495049448909112,0.011952000000000185
210,331,0.7849264340208285,0.31290210000000007
210,338,0.7672405198020652,0.3402324000000001
210,339,0.9525762297478996,0.061628999999999934
210,341,0.9401728808284479,0.019657000000000036
210,343,0.9214975553823664,0.0397050000000001
210,344,0.9449278927166124,0.02380800000000005
210,345,0.7414143320403321,0.6325883000000001
210,346,0.871336528377017,0.32317300000000015
210,349,0.9638411627765208,0.05050500000000002
210,350,0.9104239551708447,0.03901600000000016
210,352,0.7534237492919109,0.34302620000000006
210,355,0.9581029612303217,0.055166999999999966
210,359,0.8444088593695954,0.3984025000000001
210,360,0.9439646886571618,0.10103299999999993
210,365,0.10344575390489347,0.9605217000000001
210,366,0.9421550186548979,0.08663999999999983
210,367,0.9396450733344773,0.10159499999999988
210,368,0.963801310301935,0.14558499999999985
210,369,0.9027624384184971,0.1427179999999999
210,370,0.023530416225377694,1.2761185000000002
210,371,0.4000595563290797,0.9383916000000001
210,372,0.9097021810439997,0.16061870000000011
210,373,-0.09630966211104927,1.8014382000000002
210,375,0.9425685748814224,0.15282610000000008
210,380,0.8322501257001218,0.22009690000000015
210,385,0.9505328003165723,0.1270424000000001
210,390,0.9723393551375525,0.07522099999999998
210,395,0.9380444356086972,0.0945005000000001
210,402,0.08979616062807994,1.3918172000000002
210,403,0.012669474827222115,1.5952181
210,404,-0.04517926075494386,1.5611277000000001
210,411,-0.15146981710772692,1.6338336
210,420,-0.11513960771074229,1.6614288000000001
210,432,0.07842237824061603,1.2272968000000002
210,433,0.009559977899917896,1.6378097
210,434,-0.03303426721998526,1.6096694
210,435,-0.1632182518676273,2.0144549
210,436,-0.053433270009967726,1.7249712000000001
210,437,-0.11005336731931337,1.249683
210,438,-0.06877540690531539,1.8667536
210,439,-0.005942521291140475,1.5891223
210,450,0.1890583612435541,0.7216744000000002
210,451,0.03879243435601222,1.7010365
210,452,0.06056904789360709,1.2167258
210,461,-0.07894949549957606,1.1077267700000002
210,471,-0.2211280214326225,1.04535705
210,475,-0.061540403019174704,1.4940030000000002
210,481,-0.1023177224315193,1.8016272
210,482,-0.023321314020768154,1.0854744840000001
210,483,-0.03599617458734496,1.6897025
210,484,-0.1075619036629812,1.8457544000000001
210,490,-0.15246550455656444,1.5877593
210,500,-0.230754455910224,1.9224005000000002
210,501,-0.1213868842741108,1.5602196000000002
210,510,-0.17980913861205347,1.7784058000000003
210,516,-0.23124828974695658,2.2195150000000003
210,517,-0.10791966070060442,1.2104269
210,520,-0.04826944131317335,1.693832
210,522,-0.030078829102019828,1.5589227
210,530,-0.018838903007036407,1.5456646
210,531,-0.1552271976363395,1.8242048
210,540,-0.1379561555091793,1.7058108
210,541,-0.07605968795352316,1.7541165
210,551,-0.1072243784401452,1.6205855000000002
210,552,-0.27759648907191575,1.4964027
210,553,-0.07017929940425353,1.5269285000000001
210,560,-0.06615768342179357,1.4345351000000002
210,565,-0.14203833819440406,1.5968832000000002
210,570,-0.03927311843915938,1.4246457000000001
210,571,0.041566710568066045,1.4694785000000001
210,572,-0.011103031602266356,1.3219011
210,580,-0.12527530881098964,1.6852975000000001
210,581,-0.1633123566727528,1.6550105
210,590,9.766700293166125e-4,1.6114249
210,591,-0.1070419657839435,1.531252
210,600,-0.07257009320360158,1.7212268000000002
210,615,-0.1960999043696652,2.0976670000000004
210,616,-0.05245519565276187,1.8134785
210,620,-0.14435760694749258,1.9107785000000002
210,625,-0.2566160364161515,2.200945
210,626,-0.19762638203123817,1.00628208
210,630,-0.3267276710908946,2.80319
210,640,0.7311087192620843,0.48134730000000014
210,645,-0.18431786658719085,2.0226997
210,651,-0.3187476923722806,2.186563
210,652,-0.38883522940481474,3.0137090000000004
210,660,-0.161761634664746,2.225991
210,663,-0.07023576708898457,1.8673778
210,666,0.4983360853015893,1.472476
210,670,-0.17124373194350287,1.5562622000000002
210,679,-0.20818629451873544,1.8289882
210,690,-0.18352581703311535,1.9071137
210,692,-0.10692073185070868,1.6858284000000001
210,694,-0.12312547994118252,1.8772931000000002
210,696,-0.1041283833918756,1.7952569
210,698,-0.21870187463484334,2.0706808
210,700,-0.03327533514063513,1.6866132
210,701,-0.13969096814829318,1.8949108000000001
210,702,-0.12314903466973096,1.715035
210,703,-0.10210358318148631,1.8419966
210,704,0.024330915647293287,1.3860255000000001
210,705,-0.05833390505597999,1.7120703000000002
210,710,-0.03299549177625524,1.4214881000000001
210,712,0.04042762974846045,1.6730978
210,731,-0.21803853236980558,1.2474210000000001
210,732,0.865190845998551,0.24275480000000005
210,740,0.8929372699972163,0.37409380000000014
210,750,-0.012790337766048116,1.2648232000000001
210,760,-0.03969265007335928,1.6597887
210,770,-0.04068099837613813,1.1924664
210,771,-0.06123282054800347,1.6908006000000002
210,775,-0.16470741860449215,1.7964307000000002
210,780,-0.0839922081928798,1.7826108
210,781,0.007376400767468911,1.6855823
210,790,-0.06514177473901601,1.7168302
210,800,0.061644926027132,1.5914754000000002
210,811,-0.05038875806230994,2.311991
210,812,-0.1943953930819402,1.9914993
210,816,-0.13479360423494832,1.9240524
210,820,-0.05771444013373162,1.8019882000000003
210,830,0.015421329584418948,1.5540316
210,835,-0.08516293588851262,1.9190974
210,840,0.05168846362816688,1.5236205
210,850,-0.14093694933969433,1.9853519
210,860,0.2118244558624004,1.4565648000000002
210,900,0.7923275374329509,0.35346299999999986
210,910,-0.018042815409963022,0.9875714000000001
210,920,0.7750344436918931,0.3446559000000001
210,935,-0.07406335316517285,1.07311478
210,940,-0.009596902861195687,1.1839466500000002
210,946,0.08791287780449794,1.08680065
210,947,0.13486205130541132,1.16187992
210,950,-0.01670101340678504,1.2333966
210,955,0.05267964646948107,0.9745975000000001
210,970,-0.2576341908560302,0.7410791000000001
210,983,0.3280161189537329,0.06836100000000012
210,986,0.1976080235795034,0.8995866000000001
210,987,0.5293965065715338,0.1993269999999998
210,990,0.2736694233957386,1.0741337700000002
